,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Final Region,p1_z,p2_z,p3_z,p4_z,rating
1442,MJ Mason ,2006,3,1,0,2,2,2,2,100,0,0,0,0,0,NZ,1.0901951122192325e-05,0.005504274068814442,0.0,0.0,0.0016622372359257783
1368,Mohammad Irfan ,2012,22,4,4,4,2,0,8,50,0,0,0,0,0,PAK,0.0,0.005504274068814443,0.0,0.0,0.001658132045511851
1422,Bashir Shah ,2019,4,2,2,2,1,0,2,100,0,0,0,0,0,DEN,0.0,0.005504274068814442,0.0,0.0,0.001658132045511851
1441,T Lungameni ,2019,6,1,1,2,2,0,2,100,0,0,0,0,0,NAM,0.0,0.005504274068814442,0.0,0.0,0.001658132045511851
1417,AG Achar ,2019,3,2,2,2,2,0,2,100,0,0,0,0,0,SGP,0.0,0.005504274068814442,0.0,0.0,0.001658132045511851
1416,Abdullah Mahmood ,2019,1,1,0,2,2,2,2,100,0,0,0,0,0,DEN,0.0,0.005504274068814442,0.0,0.0,0.001658132045511851
1456,BTJ Wheal ,2016,5,2,2,2,2,0,2,100,0,0,0,0,0,SCOT,0.0,0.005504274068814442,0.0,0.0,0.001658132045511851
1429,MVT Fernando ,2017,1,1,0,2,2,2,2,100,0,0,0,0,0,SL,0.0,0.005504274068814442,0.0,0.0,0.001658132045511851
1360,Imran Haider ,2016,11,2,2,4,4,0,8,50,0,0,0,0,0,UAE,0.0,0.005504274068814443,0.0,0.0,0.001658132045511851
1326,GRD Munasinghe ,2019,8,4,1,5,4,1,13,38,0,0,2,1,0,ITA,0.00012400969401493763,0.0052290603653737215,0.0,0.0,0.001621921984194614
1315,T Caruana ,2019,2,1,0,5,5,5,13,38,0,0,0,0,0,GIBR,8.857835286781273e-05,0.0052290603653737215,0.0,0.0,0.0016085801153493744
1319,TCR Kimber ,2019,3,3,0,5,2,1,13,38,0,0,0,0,0,GUE,3.543134114712503e-05,0.0052290603653737215,0.0,0.0,0.0015885673120815068
1414,SMK Waththage ,2019,5,1,0,3,3,3,5,60,0,0,0,0,0,CZK-R,8.176463341644246e-05,0.004953846661932998,0.0,0.0,0.0015231077690650737
1403,Mahmad Data ,2019,2,1,0,3,3,3,5,60,0,0,0,0,0,PNM,2.044115835411063e-05,0.004953846661932998,0.0,0.0,0.001500016072986769
1394,Fawad Ahmed ,2013,2,1,1,3,3,0,5,60,0,0,0,0,0,AUS,0.0,0.004953846661932998,0.0,0.0,0.0014923188409606673
1402,GJP Kruger ,2006,1,1,0,3,3,3,5,60,0,0,0,0,0,SA,0.0,0.004953846661932998,0.0,0.0,0.0014923188409606673
1401,MS Kasprowicz ,2005,2,1,1,3,3,0,5,60,0,0,0,0,0,AUS,0.0,0.004953846661932998,0.0,0.0,0.0014923188409606673
1383,T Ulutuna ,2019,3,3,0,4,4,1,9,44,0,0,2,1,0,TKY,2.4529390024932715e-05,0.004843761180556709,0.0,0.0,0.0014683928784817526
1352,PR Brown ,2019,4,1,1,4,4,0,9,44,0,0,0,0,0,ENG,0.0,0.004843761180556709,0.0,0.0,0.0014591562000504238
1345,TD Astle ,2016,3,2,0,4,3,2,10,40,0,0,0,0,0,NZ,5.450975561096162e-05,0.004403419255051554,0.0,0.0,0.0013470315884790882
1312,A Bhagwat ,2019,4,4,0,5,3,1,16,31,0,0,1,0,0,HKG,6.541170673315393e-05,0.004265812403331192,0.0,0.0,0.0013096834777552157
1318,Junaid Siddique ,2019,8,4,1,5,3,1,17,29,0,0,1,0,0,UAE,0.0001621665229426107,0.003990598699890471,0.0,0.0,0.0012632104404031769
1396,WT Gavera ,2015,6,2,0,3,2,1,6,50,0,0,0,0,0,PNG,4.088231670822119e-05,0.004128205551610832,0.0,0.0,0.0012589934981860871
1387,Amir Hayat ,2018,4,2,0,3,3,1,6,50,0,0,1,0,0,UAE,2.4529390024932722e-05,0.004128205551610832,0.0,0.0,0.0012528357125652125
1406,M Patel ,2019,2,1,1,3,3,0,6,50,0,0,0,0,0,PNM,0.0,0.004128205551610832,0.0,0.0,0.0012435990341338838
1397,JOA Gordon ,2013,7,2,2,3,2,0,6,50,0,0,0,0,0,CAN,0.0,0.004128205551610832,0.0,0.0,0.0012435990341338838
1353,NM Carter ,2013,7,2,0,4,3,2,12,33,0,0,0,0,0,SCOT,0.00019623512019946186,0.003632820885417532,0.0,0.0,0.0011682605774884095
1407,LN Rajbanshi ,2018,12,2,1,3,3,3,7,42,0,0,0,0,0,NEPAL,0.00031479383865330344,0.003467692663353099,0.0,0.0,0.0011631605618744355
1435,Ilyas Ahmed ,2019,6,3,2,2,1,2,3,66,0,0,0,0,0,KUW,4.0882316708221225e-05,0.003632820885417532,0.0,0.0,0.0011097616140900337
1449,L Nou ,2015,3,1,1,2,2,0,3,66,0,0,0,0,0,PNG,0.0,0.003632820885417532,0.0,0.0,0.0010943671500378304
1450,Suhrid Roy ,2019,1,1,1,2,2,0,3,66,0,0,0,0,0,MALTA,0.0,0.003632820885417532,0.0,0.0,0.0010943671500378304
1452,Usman Shinwari ,2013,16,3,3,2,2,0,3,66,0,0,0,0,0,PAK,0.0,0.003632820885417532,0.0,0.0,0.0010943671500378304
1448,K Nima ,2019,1,1,1,2,2,0,3,66,0,0,0,0,0,BHU,0.0,0.003632820885417532,0.0,0.0,0.0010943671500378304
1436,AJ Ireland ,2006,1,1,1,2,2,0,3,66,0,0,0,0,0,ZIM,0.0,0.003632820885417532,0.0,0.0,0.0010943671500378304
1455,UWMBCA Welegedara ,2010,2,1,1,2,2,0,3,66,0,0,0,0,0,SL,0.0,0.003632820885417532,0.0,0.0,0.0010943671500378304
1428,Dawlat Ahmadzai ,2010,2,1,1,2,2,0,3,66,0,0,0,0,0,AFG,0.0,0.003632820885417532,0.0,0.0,0.0010943671500378304
1423,A Bhattarai ,2014,1,1,0,2,2,2,3,66,0,0,0,0,0,NEPAL,0.0,0.003632820885417532,0.0,0.0,0.0010943671500378304
1385,Abu Jayed ,2018,3,2,0,3,2,1,7,42,0,0,0,0,0,BDESH,1.9078414463836555e-05,0.003467692663353099,0.0,0.0,0.0010518072718968387
1393,ST de Silva ,2017,3,2,0,3,3,1,7,42,0,0,1,0,0,SL,1.9078414463836555e-05,0.003467692663353099,0.0,0.0,0.0010518072718968387
1409,MM Sharma ,2014,8,2,2,3,3,0,7,42,0,0,0,0,0,INDIA,0.0,0.003467692663353099,0.0,0.0,0.0010446231886724736
1389,MC Bascombe ,2011,1,1,0,3,3,3,7,42,0,0,0,0,0,WI,0.0,0.003467692663353099,0.0,0.0,0.0010446231886724736
1398,AM Guruge ,2014,5,3,2,3,1,3,8,37,0,0,0,0,0,UAE,0.00013082341346630795,0.003054872108192016,0.0,0.0,0.0009695255702261208
1399,Javed Maroofkhail ,2019,2,1,0,3,3,3,8,37,0,0,0,0,0,NOR,3.270585336657701e-05,0.003054872108192016,0.0,0.0,0.0009325788565008397
1415,Zahid Hussain ,2012,3,2,2,3,2,0,8,37,0,0,0,0,0,CAN,0.0,0.003054872108192016,0.0,0.0,0.0009202632852590737
1362,MF Koc ,2019,2,2,1,4,4,4,15,26,0,0,1,0,0,TKY,8.176463341644253e-05,0.0028622225157835103,0.0,0.0,0.0008930175917705669
1346,Baljit Singh ,2019,8,3,0,4,3,1,16,25,0,0,1,0,0,ITA,0.00015262731571069247,0.0027521370344072214,0.0,0.0,0.0008865386885508192
1349,SR Bhudia ,2019,4,3,1,4,3,2,16,25,0,0,1,0,0,KENYA,0.00013082341346630795,0.0027521370344072214,0.0,0.0,0.0008783283077229808
1374,JO Ngoche ,2012,7,3,1,4,2,2,17,23,0,0,0,0,0,KENYA,0.0002779997536159043,0.0025319660716546432,0.0,0.0,0.0008674230964904159
1446,W Nalisa ,2019,9,3,2,2,1,2,4,50,0,0,1,0,0,VAN,8.72156089775386e-05,0.0027521370344072214,0.0,0.0,0.000861907546067304
1457,UT Yadav ,2012,7,1,0,2,2,2,4,50,0,0,0,0,0,INDIA,6.541170673315395e-05,0.0027521370344072214,0.0,0.0,0.0008536971652394657
1432,Jandu Hamoud ,2019,6,1,0,2,2,2,4,50,0,0,0,0,0,KUW,5.4509755610961634e-05,0.0027521370344072214,0.0,0.0,0.0008495919748255381
1447,A Ndlovu ,2019,3,1,0,2,2,2,4,50,0,0,0,0,0,ZIM,2.180390224438465e-05,0.0027521370344072214,0.0,0.0,0.0008372764035837722
1473,GDR Eranga ,2019,9,1,0,1,1,1,1,100,0,0,0,0,0,CAN,1.0901951122192317e-05,0.002752137034407221,0.0,0.0,0.0008331712131698613
1498,SD Parry ,2014,5,1,0,1,1,1,1,100,0,0,0,0,0,ENG,5.450975561096159e-06,0.002752137034407221,0.0,0.0,0.0008311186179628975
1476,P Florin ,2019,4,2,1,1,1,1,1,100,0,0,1,0,0,ROM,4.088231670822121e-06,0.002752137034407221,0.0,0.0,0.0008306054691611607
1505,O Sam Arthur ,2019,3,2,1,1,1,1,1,100,0,0,0,0,0,CRC,2.725487780548079e-06,0.002752137034407221,0.0,0.0,0.0008300923203594071
1463,Babar Ali ,2019,3,1,1,1,1,0,1,100,0,0,0,0,0,BAH,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1464,DE Bernard ,2009,1,1,1,1,1,0,1,100,0,0,0,0,0,WI,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1466,DE Bollinger ,2011,9,2,2,1,1,0,1,100,0,0,0,0,0,AUS,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1510,Sohail Khan ,2008,5,1,1,1,1,0,1,100,0,0,0,0,0,PAK,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1454,R Vinay Kumar ,2010,9,1,1,2,2,0,4,50,0,0,0,0,0,INDIA,0.0,0.0027521370344072214,0.0,0.0,0.0008290660227559337
1468,N Buckle ,2019,3,1,1,1,1,0,1,100,0,0,0,0,0,GUE,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1469,DL Chahar ,2018,10,2,2,1,1,0,1,100,0,0,0,0,0,INDIA,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1509,PM Siddle ,2009,2,1,1,1,1,0,1,100,0,0,0,0,0,AUS,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1506,Sandeep Sharma ,2015,2,1,1,1,1,0,1,100,0,0,0,0,0,INDIA,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1418,N Advani ,2019,1,1,0,2,2,2,4,50,0,0,0,0,0,GIBR,0.0,0.0027521370344072214,0.0,0.0,0.0008290660227559337
1520,JD Wildermuth ,2018,2,1,1,1,1,0,1,100,0,0,0,0,0,AUS,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1513,EP Thompson ,2008,1,1,1,1,1,0,1,100,0,0,0,0,0,NZ,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1487,R Mahajan ,2019,3,1,1,1,1,0,1,100,0,0,0,0,0,PHI,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1478,O Goker ,2019,1,1,1,1,1,0,1,100,0,0,0,0,0,TKY,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1479,Hashmatullah Shahidi ,2013,1,1,1,1,1,0,1,100,0,0,0,0,0,AFG,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1500,DBL Powell ,2007,5,1,1,1,1,0,1,100,0,0,0,0,0,WI,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1439,RJ Kirtley ,2007,1,1,1,2,2,0,4,50,0,0,0,0,0,ENG,0.0,0.0027521370344072214,0.0,0.0,0.0008290660227559337
1438,A Khan ,2009,1,1,0,2,2,2,4,50,0,0,0,0,0,ENG,0.0,0.0027521370344072214,0.0,0.0,0.0008290660227559337
1482,GE Kidd ,2010,1,1,1,1,1,0,1,100,0,0,0,0,0,IRE,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1421,KMC Bandara ,2016,1,1,1,2,2,0,4,50,0,0,0,0,0,SL,0.0,0.0027521370344072214,0.0,0.0,0.0008290660227559337
1521,Yamin Ahmadzai ,2015,2,1,1,1,1,0,1,100,0,0,0,0,0,AFG,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1484,DS Kulkarni ,2016,2,1,1,1,1,0,1,100,0,0,0,0,0,INDIA,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1490,MR Montfort ,2019,1,1,1,1,1,0,1,100,0,0,0,0,0,CAN,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1486,J Louw ,2008,2,1,1,1,1,0,1,100,0,0,0,0,0,SA,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1459,KK Ahmed ,2018,14,1,1,1,1,0,1,100,0,0,0,0,0,INDIA,0.0,0.002752137034407221,0.0,0.0,0.0008290660227559337
1391,S Byrne ,2019,2,2,0,3,3,1,9,33,0,0,1,0,0,MALTA,1.2264695012466368e-05,0.002724615664063149,0.0,0.0,0.0008253937017440247
1366,RT Lyons ,2010,2,2,0,4,4,2,17,23,0,0,1,0,0,SCOT,4.633329226931742e-05,0.0025319660716546432,0.0,0.0,0.000780187800194614
1370,Muhammad Khurram ,2019,5,3,0,4,3,1,20,20,0,0,1,0,0,MWI,0.00010901951122192327,0.002201709627525777,0.0,0.0,0.0007043047223439424
1453,S Vijayakumar ,2019,9,2,0,2,1,1,5,40,0,0,0,0,0,SGP,5.450975561096158e-05,0.002201709627525777,0.0,0.0,0.0006837787702743379
1458,Zaheer Maqsood ,2015,3,1,0,2,2,2,5,40,0,0,0,0,0,UAE,2.725487780548081e-05,0.002201709627525777,0.0,0.0,0.0006735157942395358
1425,GB Brent ,2006,3,1,0,2,2,2,5,40,0,0,0,0,0,ZIM,2.725487780548081e-05,0.002201709627525777,0.0,0.0,0.0006735157942395358
1427,S Chophel ,2019,1,1,1,2,2,0,5,40,0,0,0,0,0,BHU,0.0,0.002201709627525777,0.0,0.0,0.0006632528182047336
1443,Muslim Yar ,2019,7,1,0,2,2,2,6,33,0,0,0,0,0,GER,9.811756009973093e-05,0.001816410442708766,0.0,0.0,0.000584130288744188
1392,CL Cairns ,2005,2,2,0,3,2,1,13,23,0,0,0,0,0,NZ,1.7715670573562528e-05,0.0018989745537409822,0.0,0.0,0.0005787264901242217
1357,AB Dursak ,2019,4,4,0,4,3,1,24,16,0,0,2,0,0,TKY,9.811756009973093e-05,0.0017613677020206215,0.0,0.0,0.0005675489682890746
1431,BD Glover ,2019,19,4,3,2,1,2,8,25,0,0,1,0,0,NL,0.0003924702403989237,0.0013760685172036107,0.0,0.0,0.0005623198662791083
1430,C Fry ,2019,3,1,0,2,2,2,6,33,0,0,0,0,0,LUX,3.270585336657697e-05,0.001816410442708766,0.0,0.0,0.0005594991462606728
1451,LL Tsotsobe ,2009,23,3,2,2,1,2,10,20,0,0,0,0,0,SA,0.0005996073117205778,0.0011008548137628885,0.0,0.0,0.0005574118818679981
1444,S Nadigotla ,2019,2,1,0,2,2,2,6,33,0,0,0,0,0,ROM,1.6352926683288497e-05,0.001816410442708766,0.0,0.0,0.0005533413606397814
1440,J Long ,2019,2,1,1,2,2,0,6,33,0,0,0,0,0,PHI,0.0,0.001816410442708766,0.0,0.0,0.0005471835750189069
1390,P Bhart ,2019,5,3,2,3,2,3,17,17,0,0,1,0,0,NOR,0.00027799975361590446,0.001403589887547683,0.0,0.0,0.0005275060271604923
1388,Amjad Mahboob ,2019,11,5,1,3,1,0,14,21,0,0,2,0,0,SGP,0.0,0.0017338463316765495,0.0,0.0,0.0005223115943362368
1386,GJ Agius ,2019,2,2,0,3,3,1,15,20,0,0,1,0,0,MALTA,2.044115835411061e-05,0.0016512822206443327,0.0,0.0,0.0005051368456796518
1404,Nazmul Hossain ,2009,4,2,2,3,3,0,15,20,0,0,0,0,0,BDESH,0.0,0.0016512822206443327,0.0,0.0,0.0004974396136535502
1420,Arshad Hayat ,2019,6,2,0,2,2,1,7,28,0,0,1,0,0,CZK-R,4.769603615959139e-05,0.001541196739268044,0.0,0.0,0.00048223718080422733
1437,S Kansoy ,2019,4,4,0,2,2,0,7,28,0,0,3,0,0,TKY,0.0,0.001541196739268044,0.0,0.0,0.00046427697274332357
1413,R Ulutuna ,2019,4,4,0,3,1,0,16,18,0,0,1,0,0,TKY,0.0,0.0014861539985798998,0.0,0.0,0.00044769565228819347
1461,JM Anderson ,2007,19,4,3,1,1,1,2,50,0,0,1,0,0,ENG,4.905878004986543e-05,0.0013760685172036107,0.0,0.0,0.00043300636824060743
1507,Sayed Shirzad ,2015,4,1,0,1,1,1,2,50,0,0,0,0,0,AFG,8.176463341644242e-06,0.0013760685172036107,0.0,0.0,0.00041761190418840413
1494,M Nasim Baras ,2015,3,1,0,1,1,1,2,50,0,0,0,0,0,AFG,5.450975561096158e-06,0.0013760685172036107,0.0,0.0,0.00041658560658493064
1489,RD McCann ,2012,3,1,0,1,1,1,2,50,0,0,0,0,0,IRE,5.450975561096158e-06,0.0013760685172036107,0.0,0.0,0.00041658560658493064
1419,Aftab Alam ,2012,12,5,3,2,1,1,9,22,0,0,1,0,0,AFG,0.00013491164513712993,0.0012109402951391776,0.0,0.0,0.0004155907813848843
1512,AL Stephen ,2019,2,1,0,1,1,1,2,50,0,0,0,0,0,VAN,2.7254877805480817e-06,0.0013760685172036107,0.0,0.0,0.00041555930898144034
1504,WJR Robertson ,2019,6,2,2,1,1,0,2,50,0,0,0,0,0,JER,0.0,0.0013760685172036107,0.0,0.0,0.00041453301137796684
1501,EC Rainsford ,2010,2,1,1,1,1,0,2,50,0,0,0,0,0,ZIM,0.0,0.0013760685172036107,0.0,0.0,0.00041453301137796684
1514,RJW Topley ,2015,6,1,1,1,1,0,2,50,0,0,0,0,0,ENG,0.0,0.0013760685172036107,0.0,0.0,0.00041453301137796684
1497,MS Panesar ,2007,1,1,0,1,1,1,2,50,0,0,0,0,0,ENG,0.0,0.0013760685172036107,0.0,0.0,0.00041453301137796684
1502,KB Ratilal ,2019,3,1,1,1,1,0,2,50,0,0,0,0,0,PNM,0.0,0.0013760685172036107,0.0,0.0,0.00041453301137796684
1488,SI Mahmood ,2006,4,2,2,1,1,0,2,50,0,0,0,0,0,ENG,0.0,0.0013760685172036107,0.0,0.0,0.00041453301137796684
1471,Dhiman Ghosh ,2008,1,1,0,1,1,1,2,50,0,0,0,0,0,BDESH,0.0,0.0013760685172036107,0.0,0.0,0.00041453301137796684
1470,R Dhawan ,2016,1,1,1,1,1,0,2,50,0,0,0,0,0,INDIA,0.0,0.0013760685172036107,0.0,0.0,0.00041453301137796684
1445,Najeeb Amar ,2014,1,1,0,2,2,2,9,22,0,0,0,0,0,HKG,0.0,0.0012109402951391776,0.0,0.0,0.0003647890500126102
1434,BW Hilfenhaus ,2007,7,3,1,2,2,1,10,20,0,0,1,0,0,AUS,8.176463341644238e-05,0.0011008548137628885,0.0,0.0,0.00036241533720677335
1475,LH Ferguson ,2017,8,1,0,1,1,1,3,33,0,0,0,0,0,NZ,2.8617621695754834e-05,0.000908205221354383,0.0,0.0,0.00028436791234599237
1517,I Wardlaw ,2013,4,1,0,1,1,1,3,33,0,0,0,0,0,SCOT,1.2264695012466361e-05,0.000908205221354383,0.0,0.0,0.00027821012672511774
1491,Muhammed Shanil ,2016,1,1,1,1,1,0,3,33,0,0,0,0,0,UAE,0.0,0.000908205221354383,0.0,0.0,0.00027359178750945343
1496,ML Nkala ,2006,1,1,0,1,1,1,3,33,0,0,0,0,0,ZIM,0.0,0.000908205221354383,0.0,0.0,0.00027359178750945343
1511,Sohrawordi Shuvo ,2010,1,1,1,1,1,0,3,33,0,0,0,0,0,BDESH,0.0,0.000908205221354383,0.0,0.0,0.00027359178750945343
1503,EB Ringera ,2019,1,1,0,1,1,1,3,33,0,0,0,0,0,KENYA,0.0,0.000908205221354383,0.0,0.0,0.00027359178750945343
1426,P Buccimazza ,2019,4,2,0,2,1,1,13,15,0,0,0,0,0,PORT,5.314701172068755e-05,0.0008256411103221668,0.0,0.0,0.00026873261009465106
1485,J Lewis ,2005,2,2,1,1,1,1,4,25,0,0,0,0,0,ENG,5.450975561096163e-06,0.0006880342586018054,0.0,0.0,0.0002093191008959472
1522,Zeeshan Abbas ,2019,1,1,0,1,1,1,4,25,0,0,0,0,0,BAH,0.0,0.0006880342586018054,0.0,0.0,0.00020726650568898342
1462,Awais Malik ,2019,11,4,0,1,1,0,4,25,0,0,3,0,0,QAT,0.0,0.0006880342586018054,0.0,0.0,0.00020726650568898342
1508,ZK Shem ,2019,5,2,2,1,1,0,4,25,0,0,0,0,0,VAN,0.0,0.0006880342586018054,0.0,0.0,0.00020726650568898342
1518,Wasim Ali ,2019,1,1,0,1,1,1,4,25,0,0,0,0,0,OMAN,0.0,0.0006880342586018054,0.0,0.0,0.00020726650568898342
1424,JP Bray ,2009,2,2,0,2,2,1,17,11,0,0,1,0,0,IRE,2.316664613465869e-05,0.000605470147569589,0.0,0.0,0.00019111805463587189
1493,B Muzarabani ,2018,6,3,2,1,1,1,5,20,0,0,1,0,0,ZIM,3.4068597256851e-05,0.0005504274068814443,0.0,0.0,0.00017864192459468613
1465,S Bhari ,2019,6,3,2,1,1,1,5,20,0,0,1,0,0,NEPAL,3.4068597256851e-05,0.0005504274068814443,0.0,0.0,0.00017864192459468613
1477,MD Garratt ,2019,4,2,1,1,1,1,5,20,0,0,0,0,0,GIBR,2.04411583541106e-05,0.0005504274068814443,0.0,0.0,0.00017351043657728502
1483,VJ Kingma ,2016,4,2,1,1,1,1,5,20,0,0,0,0,0,NL,2.04411583541106e-05,0.0005504274068814443,0.0,0.0,0.00017351043657728502
1519,G Wijekoon ,2007,3,2,1,1,1,1,5,20,0,0,1,0,0,SL,1.3627438902740395e-05,0.0005504274068814443,0.0,0.0,0.00017094469256858448
1467,DR Brown ,2007,2,1,0,1,1,1,5,20,0,0,0,0,0,SCOT,6.813719451370204e-06,0.0005504274068814443,0.0,0.0,0.00016837894855988394
1472,HH Dippenaar ,2006,1,1,0,1,1,1,5,20,0,0,0,0,0,SA,0.0,0.0005504274068814443,0.0,0.0,0.0001658132045511834
1480,JS Jesani ,2007,1,1,0,1,1,1,5,20,0,0,0,0,0,KENYA,0.0,0.0005504274068814443,0.0,0.0,0.0001658132045511834
1515,TE Tucker ,2008,1,1,0,1,1,1,5,20,0,0,0,0,0,BMUDA,0.0,0.0005504274068814443,0.0,0.0,0.0001658132045511834
1492,M Muralitharan ,2006,12,2,0,1,1,0,5,20,0,0,1,0,0,SL,0.0,0.0005504274068814443,0.0,0.0,0.0001658132045511834
1499,MDK Perera ,2011,3,2,0,1,1,0,6,16,0,0,1,0,0,SL,0.0,0.0004403419255051554,0.0,0.0,0.00013265056364094002
1495,R Neale ,2019,3,2,0,1,1,0,6,16,0,0,1,0,0,LUX,0.0,0.0004403419255051554,0.0,0.0,0.00013265056364094002
1481,MBS Jonkman ,2010,3,1,0,1,1,1,8,12,0,0,0,0,0,NL,2.1803902244384633e-05,0.00033025644412886657,0.0,0.0,0.00010769830355855179
1474,AC Evans ,2015,27,6,1,1,1,0,10,10,0,0,5,0,0,SCOT,0.0,0.00027521370344072224,0.0,0.0,8.290660227560006e-05
1460,HS Alta ,2019,4,4,1,1,1,0,10,10,0,0,3,0,0,TKY,0.0,0.00027521370344072224,0.0,0.0,8.290660227560006e-05
1516,T Turan ,2019,4,4,0,1,1,0,17,5,0,0,3,0,0,TKY,0.0,0.00013760685172036112,0.0,0.0,4.145330113780003e-05
1668,GJ McCarter ,2015,3,0,0,0,0,0,0,0,0,0,0,0,0,IRE,0.0,0.0,0.0,0.0,0.0
1659,RDM Leverock ,2008,2,0,0,0,0,0,0,0,0,0,0,0,0,BMUDA,0.0,0.0,0.0,0.0,0.0
1660,ML Lewis ,2006,2,0,0,0,0,0,0,0,0,0,0,0,0,AUS,0.0,0.0,0.0,0.0,0.0
1661,DSK Madushanka ,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,SL,0.0,0.0,0.0,0.0,0.0
1662,GT Main ,2015,4,0,0,0,0,0,0,0,0,0,0,0,0,SCOT,0.0,0.0,0.0,0.0,0.0
1663,Mansoor Amjad ,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,PAK,0.0,0.0,0.0,0.0,0.0
1664,M Markande ,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,INDIA,0.0,0.0,0.0,0.0,0.0
1665,A Martin ,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,WI,0.0,0.0,0.0,0.0,0.0
1666,B Masaba ,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,UGA,0.0,0.0,0.0,0.0,0.0
1658,E Leie ,2015,2,0,0,0,0,0,0,0,0,0,0,0,0,SA,0.0,0.0,0.0,0.0,0.0
1667,WT Mashinge ,2019,2,0,0,0,0,0,0,0,0,0,0,0,0,ZIM,0.0,0.0,0.0,0.0,0.0
1674,Muhammad Amir ,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,MAL,0.0,0.0,0.0,0.0,0.0
1669,SC Meaker ,2012,2,0,0,0,0,0,0,0,0,0,0,0,0,ENG,0.0,0.0,0.0,0.0,0.0
1670,Mohammad Shahid ,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,BDESH,0.0,0.0,0.0,0.0,0.0
1671,Mohammed Shami ,2014,8,0,0,0,0,0,0,0,0,0,0,0,0,INDIA,0.0,0.0,0.0,0.0,0.0
1672,Mohammed Siraj ,2017,3,0,0,0,0,0,0,0,0,0,0,0,0,INDIA,0.0,0.0,0.0,0.0,0.0
1673,GMC Mol ,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,NL,0.0,0.0,0.0,0.0,0.0
1675,Muhammad Musa ,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,PAK,0.0,0.0,0.0,0.0,0.0
1676,Mukhtiar Singh ,2019,2,0,0,0,0,0,0,0,0,0,0,0,0,ESP,0.0,0.0,0.0,0.0,0.0
1677,Musawar Shah ,2019,2,0,0,0,0,0,0,0,0,0,0,0,0,QAT,0.0,0.0,0.0,0.0,0.0
1678,M Mwamadi ,2019,3,0,0,0,0,0,0,0,0,0,0,0,0,MWI,0.0,0.0,0.0,0.0,0.0
1656,UKPW Kumaranayaka ,2019,3,0,0,0,0,0,0,0,0,0,0,0,0,KUW,0.0,0.0,0.0,0.0,0.0
1680,NH Naureen ,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,ESP,0.0,0.0,0.0,0.0,0.0
1679,Nasir Aziz ,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,UAE,0.0,0.0,0.0,0.0,0.0
1657,B Laughlin ,2009,3,0,0,0,0,0,0,0,0,0,0,0,0,AUS,0.0,0.0,0.0,0.0,0.0
1640,B Geeves ,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,AUS,0.0,0.0,0.0,0.0,0.0
1655,S Kaul ,2018,3,0,0,0,0,0,0,0,0,0,0,0,0,INDIA,0.0,0.0,0.0,0.0,0.0
1654,M Kartik ,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,INDIA,0.0,0.0,0.0,0.0,0.0
1631,SI de Saram ,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,SL,0.0,0.0,0.0,0.0,0.0
1682,A Neill ,2019,5,0,0,0,0,0,0,0,0,0,0,0,0,SCOT,0.0,0.0,0.0,0.0,0.0
1632,BJ Diamanti ,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,NZ,0.0,0.0,0.0,0.0,0.0
1633,K Dorji ,2019,2,0,0,0,0,0,0,0,0,0,0,0,0,BHU,0.0,0.0,0.0,0.0,0.0
1634,PS Eaglestone ,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,IRE,0.0,0.0,0.0,0.0,0.0
